112.586914,37.774499
112.58693,37.774488
112.587027,37.77448
112.587027,37.774459
112.600046,37.774755
112.600052,37.774774
112.599909,37.774761
112.599354,37.774966
112.599294,37.774643
112.599018,37.774703
112.608631,37.773657
112.608939,37.773548
112.609302,37.773299
112.610243,37.773454
112.607874,37.773563
112.610624,37.773146
112.609809,37.773162
112.590352,37.774396
112.590227,37.7743
112.591755,37.773667
112.591317,37.773812
112.591901,37.77354
112.591286,37.773786
112.591297,37.773761
112.59127,37.773766
112.591234,37.773746
112.591368,37.77365
112.622337,37.772707
112.618812,37.771356
112.616523,37.771911
112.626184,37.773264
112.626471,37.77321
112.62674,37.773189
112.626258,37.773038
112.627546,37.773344
112.626645,37.772935
112.624155,37.773894
112.627714,37.772949
112.629808,37.774176
112.630026,37.773944
112.627989,37.772859
112.62394,37.773496
112.569116,37.775864
112.569613,37.774792
112.569569,37.774737
112.569335,37.774927
112.569126,37.774823
112.568958,37.774596
112.568926,37.774573
112.64289,37.772595
112.642879,37.772529
112.652016,37.777787
112.641468,37.772016
112.641557,37.771992
112.641541,37.771973
112.641606,37.771993
112.641608,37.771987
112.641596,37.771975
112.65358,37.772234
112.653581,37.772218
112.488295,37.773538
112.488647,37.773293
112.488141,37.773504
112.605166,37.774828
112.604682,37.773589
112.631972,37.772515
112.578454,37.775022
112.578253,37.773619
112.578413,37.773619
112.577794,37.77309
112.669073,37.769349
112.59825,37.774566
112.598377,37.774964
112.598023,37.774963
112.598739,37.774796
112.59882,37.774679
112.598957,37.774631
112.599006,37.774703
112.598994,37.775023
112.605836,37.774539
112.605592,37.774975
112.605898,37.774735
112.605722,37.775031
112.605722,37.775051
112.60552,37.775199
112.605612,37.775352
112.60566,37.775281
112.551166,37.774416
112.558227,37.773296
112.558717,37.773063
112.566212,37.773737
112.565708,37.773781
112.567488,37.774688
112.606093,37.774807
112.606266,37.773631
112.465544,37.77093
112.46564,37.770582
112.486867,37.773329
112.485879,37.772906
112.560159,37.77323
112.560054,37.773187
112.488264,37.772898
112.563281,37.773518
112.489737,37.772185
112.489593,37.772145
112.489226,37.772342
112.517725,37.774248
112.51727,37.774361
112.517386,37.774366
112.517392,37.774371
112.589383,37.774521
112.58938,37.77443
112.589486,37.774567
112.58953,37.774563
112.589522,37.774503
112.589653,37.774537
112.589558,37.774359
112.589738,37.774469
112.58977,37.7745
112.589783,37.774507
112.588612,37.774534
112.519505,37.77347
112.522751,37.772141
112.523887,37.772795
112.523778,37.77263
112.524246,37.773607
112.52365,37.772449
112.523948,37.772529
112.523884,37.772464
112.524409,37.77354
112.54722,37.777882
112.53249,37.771253
112.531868,37.771425
112.59082,37.773758
112.591218,37.773721
112.591194,37.773708
112.590962,37.773689
112.607144,37.773264
112.607266,37.773258
112.494537,37.770738
112.54633,37.77349
112.54673,37.773632
112.546791,37.77349
112.546796,37.773017
112.54529,37.773415
112.552762,37.773759
112.551771,37.773263
112.551637,37.773841
112.551913,37.772753
112.552073,37.772687
112.551963,37.772675
112.554956,37.772499
112.524831,37.773677
112.524659,37.773148
112.524794,37.77331
112.524905,37.773545
112.524992,37.773539
112.525021,37.773351
112.602761,37.773655
112.561738,37.773151
112.561563,37.772916
112.561767,37.772836
112.57848,37.77329
112.578512,37.773273
112.578507,37.773079
112.578919,37.773011
112.578323,37.772359
112.569536,37.773204
112.569991,37.772481
112.567646,37.773539
112.558638,37.772202
112.577291,37.772012
112.566098,37.772698
112.589913,37.774456
112.589876,37.774405
112.629045,37.772902
112.582071,37.772806
112.58211,37.772801
112.581243,37.772815
112.580955,37.772922
112.581,37.772851
112.58617,37.773436
112.585721,37.773824
112.585543,37.773511
112.586892,37.774418
112.587045,37.774419
112.584423,37.773086
112.584608,37.773175
112.588352,37.7733
112.587802,37.773621
112.588749,37.773445
112.58879,37.773387
112.588847,37.773589
112.588635,37.773194
112.588612,37.773169
112.588725,37.773233
112.588873,37.773381
112.588119,37.774126
112.588952,37.773598
112.588956,37.773552
112.553822,37.772819
112.553214,37.772463
112.554914,37.772152
112.598835,37.773645
112.599047,37.773742
112.599063,37.772962
112.59918,37.773026
112.599121,37.772907
112.599109,37.772843
112.59921,37.772912
112.599174,37.772862
112.584885,37.773246
112.591168,37.773659
112.591164,37.773498
112.59115,37.773544
112.591113,37.773636
112.591117,37.773484
112.567971,37.774841
112.607817,37.773087
112.608032,37.772992
112.608009,37.772736
112.60799,37.772736
112.587709,37.774056
112.58717,37.774448
112.587099,37.774448
112.544545,37.773681
112.611,37.772483
112.610405,37.772629
112.610721,37.772456
112.610541,37.772115
112.601249,37.773527
112.602183,37.773117
112.601489,37.77261
112.602531,37.773544
112.627161,37.772593
112.62658,37.772353
112.627618,37.772799
112.570466,37.77181
112.570404,37.771803
112.616528,37.771838
112.616502,37.771645
112.622434,37.772123
112.622559,37.772144
112.62259,37.772157
112.622439,37.7719
112.641666,37.771986
112.641667,37.771969
112.641686,37.77196
112.641696,37.771961
112.64161,37.77194
112.627991,37.772681
112.628024,37.772659
112.628188,37.772592
112.627657,37.772697
112.628177,37.77252
112.628137,37.772483
112.628161,37.772477
112.622695,37.772103
112.622657,37.772013
112.624964,37.772644
112.623334,37.771977
112.543996,37.773548
112.543992,37.773501
112.544015,37.773435
112.54397,37.773317
112.544056,37.773657
112.544029,37.773342
112.544036,37.773262
112.544223,37.77329
112.544184,37.773135
112.643826,37.771569
112.589141,37.773492
112.589083,37.773432
112.588991,37.773473
112.589108,37.773377
112.589103,37.773356
112.589088,37.773356
112.589127,37.77334
112.58913,37.773323
112.589,37.773352
112.588946,37.773379
112.589093,37.773296
112.588986,37.773331
112.588966,37.773326
112.589084,37.773265
112.589041,37.773277
112.589143,37.773248
112.519598,37.772792
112.641735,37.771929
112.587102,37.774477
112.587084,37.774487
112.587064,37.774483
112.587071,37.774468
112.587588,37.774506
112.587752,37.774504
112.587782,37.774515
112.475106,37.770146
112.482291,37.771524
112.489327,37.771722
112.519619,37.772785
112.635212,37.770628
112.635216,37.770521
112.637891,37.770001
112.523952,37.772463
112.523645,37.771692
112.524197,37.772587
112.524211,37.772526
112.526823,37.771864
112.574139,37.772013
112.525004,37.772714
112.525501,37.772468
112.524943,37.772696
112.524858,37.772821
112.524794,37.772761
112.525866,37.772603
112.524994,37.773058
112.524738,37.772923
112.524516,37.77257
112.525953,37.772398
112.525968,37.772386
112.524427,37.772564
112.524417,37.772545
112.525186,37.773335
112.62963,37.772864
112.629579,37.772562
112.524235,37.772483
112.524275,37.772486
112.524272,37.772217
112.524467,37.7723
112.524361,37.772124
112.526392,37.772189
112.526467,37.77166
112.526267,37.771634
112.526249,37.771564
112.606387,37.773381
112.606008,37.773233
112.605712,37.773409
112.606285,37.772903
112.606134,37.772871
112.606223,37.772835
112.60635,37.772793
112.533828,37.770482
112.534141,37.770241
112.539677,37.771256
112.540133,37.771047
112.541997,37.771156
112.540762,37.770418
112.540772,37.770152
112.54419,37.772518
112.544378,37.772562
112.544179,37.77246
112.54455,37.772635
112.544463,37.77282
112.544332,37.772908
112.544272,37.772969
112.544117,37.773035
112.544083,37.772964
112.54435,37.773011
112.544416,37.773012
112.544689,37.772768
112.544416,37.773164
112.545245,37.772643
112.545942,37.772512
112.54491,37.77187
112.544652,37.77322
112.550282,37.771659
112.549377,37.771826
112.549297,37.771775
112.551231,37.771641
112.551233,37.771641
112.551238,37.771644
112.554699,37.771994
112.554886,37.77203
112.555106,37.772261
112.554982,37.771943
112.551881,37.772544
112.5521,37.772448
112.552162,37.772503
112.55219,37.772458
112.552199,37.772503
112.55221,37.772515
112.557706,37.771945
112.557286,37.772234
112.557309,37.772142
112.557325,37.772117
112.556772,37.772263
112.552224,37.772522
112.552244,37.772506
112.552236,37.772491
112.552232,37.772484
112.552249,37.772468
112.55225,37.772457
112.552214,37.772446
112.55236,37.772454
112.552582,37.772503
112.548692,37.771605
112.548767,37.77155
112.548739,37.771475
112.568327,37.771414
112.568905,37.771453
112.569292,37.771072
112.573761,37.771682
112.573667,37.771522
112.57364,37.771246
112.571918,37.770648
112.571912,37.770644
112.574221,37.771278
112.547433,37.772022
112.547219,37.772117
112.547065,37.772136
112.54783,37.771593
112.573812,37.770897
112.555532,37.771584
112.580124,37.77189
112.579808,37.771904
112.579906,37.771728
112.580728,37.77164
112.581168,37.771719
112.586367,37.77208
112.586384,37.772071
112.585508,37.77226
112.581163,37.771701
112.581177,37.771685
112.581772,37.77172
112.581229,37.771667
112.584931,37.77279
112.584903,37.772245
112.584852,37.772213
112.584853,37.772078
112.585323,37.771858
112.585112,37.77186
112.585086,37.771744
112.585372,37.771662
112.595008,37.771084
112.596175,37.770914
112.598527,37.772112
112.599254,37.772012
112.599509,37.771867
112.606996,37.772422
112.6069,37.772597
112.606953,37.772797
112.606969,37.772865
112.606726,37.772496
112.610859,37.771977
112.61151,37.771174
112.60466,37.773546
112.604596,37.773192
112.603873,37.772927
112.603885,37.772806
112.605071,37.773544
112.614439,37.771226
112.614735,37.771201
112.614414,37.770944
112.613282,37.771099
112.614362,37.770892
112.61389,37.77088
112.614114,37.77078
112.614731,37.770806
112.612744,37.770914
112.591624,37.772593
112.591283,37.772399
112.591207,37.772475
112.591273,37.772275
112.591206,37.772265
112.591103,37.772576
112.591106,37.772435
112.591085,37.772628
112.591061,37.77283
112.591036,37.772398
112.605022,37.772646
112.605088,37.772533
112.563813,37.771444
112.622578,37.771896
112.532561,37.771007
112.589021,37.772737
112.589108,37.772798
112.589138,37.772833
112.588907,37.772702
112.589091,37.772852
112.589152,37.772888
112.589128,37.772893
112.589128,37.772894
112.58896,37.772851
112.589023,37.772888
112.635219,37.770311
112.635224,37.770294
112.632793,37.770414
112.637892,37.769985
112.637894,37.769958
112.638037,37.769879
112.641753,37.771887
112.626892,37.77227
112.626699,37.771996
112.626943,37.772147
112.626962,37.772159
112.59079,37.772002
112.644436,37.770218
112.643963,37.770691
112.625014,37.771742
112.601206,37.772028
112.666022,37.768376
112.543494,37.772583
112.480463,37.770342
112.482105,37.769702
112.615104,37.770642
112.626963,37.772125
112.487512,37.772979
112.487063,37.772932
112.488211,37.772595
112.544339,37.77348
112.544435,37.773574
112.544319,37.773355
112.544477,37.773391
112.544483,37.773353
112.630282,37.772264
112.630172,37.772248
112.629674,37.772553
112.629982,37.77215
112.629869,37.772189
112.629452,37.772368
112.629448,37.772346
112.629672,37.772072
112.629403,37.772394
112.629853,37.771965
112.520625,37.771662
112.519922,37.771197
112.616099,37.770028
112.616005,37.769877
112.590728,37.773682
112.590765,37.773733
112.591024,37.773569
112.589612,37.773125
112.546501,37.771927
112.546625,37.771808
112.555123,37.771577
112.472273,37.768377
112.482293,37.769645
112.48492,37.771175
112.484737,37.770581
112.483903,37.771007
112.486428,37.772278
112.486442,37.772301
112.483879,37.770318
112.486984,37.772609
112.488935,37.770932
112.562643,37.771353
112.577567,37.771837
112.578223,37.771833
112.578247,37.77185
112.578264,37.771865
112.5787,37.771615
112.584296,37.771633
112.584427,37.771635
112.584215,37.771602
112.584117,37.771568
112.553308,37.772081
112.553321,37.772075
112.552573,37.772296
112.553438,37.771786
112.55248,37.772339
112.519875,37.770341
112.524969,37.771921
112.52576,37.771358
112.525982,37.771478
112.525244,37.770788
112.525742,37.770863
112.524317,37.771323
112.524277,37.771237
112.523787,37.771212
112.524421,37.770762
112.526595,37.770981
112.526437,37.770792
112.583274,37.77157
112.582774,37.771588
112.582551,37.771606
112.582631,37.771554
112.582776,37.771484
112.582678,37.771494
112.582482,37.771511
112.582209,37.771598
112.474764,37.768966
112.474502,37.768888
112.539769,37.769886
112.540391,37.769895
112.539698,37.769662
112.541252,37.769966
112.490497,37.770693
112.48919,37.769739
112.533993,37.769682
112.53403,37.769647
112.54312,37.771377
112.54334,37.771307
112.543348,37.771195
112.543861,37.771361
112.542327,37.769673
112.54947,37.771187
112.55116,37.771585
112.551199,37.771476
112.551212,37.77149
112.551203,37.771438
112.551228,37.771631
112.55122,37.771461
112.551232,37.771627
112.551235,37.771631
112.551225,37.771449
112.475155,37.768453
112.553094,37.771561
112.553029,37.771554
112.552995,37.77147
112.553019,37.771433
112.553009,37.771437
112.552936,37.771462
112.553034,37.771368
112.552913,37.771451
112.552912,37.771436
112.552911,37.771433
112.552914,37.771414
112.552665,37.771728
112.553859,37.770971
112.562079,37.770886
112.527158,37.769976
112.56561,37.770453
112.564887,37.77021
112.564403,37.770203
112.564603,37.770001
112.55535,37.770952
112.555908,37.77046
112.560392,37.771265
112.545157,37.771527
112.544919,37.77174
112.544913,37.771781
112.54579,37.771328
112.545072,37.770989
112.544392,37.771471
112.544277,37.771328
112.554886,37.770804
112.554887,37.770674
112.554965,37.770635
112.569276,37.770721
112.56857,37.770883
112.569268,37.770625
112.569493,37.770543
112.630377,37.771468
112.573314,37.770255
112.574006,37.770437
112.582888,37.771184
112.584052,37.771421
112.582338,37.77151
112.591041,37.771322
112.591729,37.770667
112.58086,37.771462
112.581145,37.771164
112.581796,37.771564
112.581943,37.771583
112.581323,37.770809
112.580534,37.770883
112.581904,37.770911
112.587893,37.774481
112.603916,37.770262
112.603887,37.770124
112.567188,37.769859
112.577922,37.771323
112.577913,37.77128
112.57814,37.771437
112.608852,37.771116
112.608883,37.771088
112.608894,37.771084
112.609112,37.771268
112.609128,37.771158
112.609255,37.771063
112.608981,37.770673
112.611909,37.770871
112.612908,37.770657
112.61103,37.770807
112.611151,37.770569
112.62224,37.771225
112.622269,37.77127
112.622271,37.771269
112.622292,37.771261
112.622298,37.771285
112.622329,37.771306
112.592611,37.770984
112.59246,37.770609
112.576028,37.770382
112.575805,37.770066
112.574566,37.770019
112.623963,37.771195
112.623929,37.771136
112.623969,37.771176
112.623875,37.77108
112.623992,37.77111
112.628147,37.772441
112.6283,37.771948
112.628812,37.772169
112.628905,37.772197
112.624221,37.771147
112.624168,37.771123
112.624169,37.771122
112.624141,37.771125
112.624146,37.77112
112.624124,37.771109
112.624114,37.771103
112.624112,37.771073
112.624162,37.771038
112.628952,37.772016
112.629313,37.772127
112.629369,37.772135
112.629304,37.772151
112.629478,37.77212
112.629388,37.772147
112.629406,37.772151
112.628874,37.772138
112.629235,37.772232
112.628906,37.772181
112.628919,37.772198
112.584301,37.771312
112.584819,37.771086
112.641892,37.771398
112.641716,37.771381
112.589293,37.772939
112.640504,37.770239
112.640843,37.770143
112.625825,37.771103
112.625864,37.770976
112.625724,37.771039
112.625599,37.771095
112.625537,37.771106
112.626456,37.770807
112.582496,37.770961
112.60229,37.770565
112.600139,37.769847
112.625166,37.770957
112.62511,37.770943
112.625185,37.770929
112.625109,37.770921
112.625144,37.770912
112.651841,37.765842
112.614245,37.770609
112.552211,37.77145
112.55204,37.771589
112.609764,37.771244
112.609535,37.770855
112.594192,37.770676
112.669812,37.767177
112.616054,37.769679
112.616147,37.769628
112.615917,37.769706
112.616075,37.769622
112.630771,37.771203
112.630905,37.771193
112.543823,37.77111
112.544164,37.771367
112.544251,37.771356
112.643423,37.770968
112.643489,37.770905
112.643474,37.770892
112.643527,37.770894
112.642938,37.7705
112.526253,37.770925
112.520656,37.770545
112.520638,37.770522
112.520381,37.770332
112.520444,37.770292
112.5203,37.7703
