['8630011528#', '112.664973', '38.047264']
['8630436769#', '112.592337', '37.740342']
['8630024494#', '112.592848', '37.740581']
['8630003474#', '112.593162', '37.74027']
['8630293804#', '112.593024', '37.740061']
['8630789427#', '112.593079', '37.740117']
['8630465385#', '112.592478', '37.739468']
['8630145132#', '112.596592', '37.74054']
['8630064243#', '112.596687', '37.741049']
['8630032422#', '112.597036', '37.740575']
['8630029877#', '112.597132', '37.740232']
['8630749929#', '112.595432', '37.740483']
['8630790577#', '112.581255', '37.740386']
['8630862933#', '112.581432', '37.740434']
['8630355714#', '112.581365', '37.740236']
['8630282905#', '112.581467', '37.740175']
['0106547899#', '112.58173', '37.740341']
['8630716736#', '112.599242', '37.740663']
['8630150085#', '112.59936', '37.740752']
['8630034274#', '112.599262', '37.740212']
['8630482681#', '112.598504', '37.740242']
['8630028600#', '112.59806', '37.74074']
['8630073301#', '112.597821', '37.74049']
['8630026379#', '112.597765', '37.740527']
['8630064305#', '112.597701', '37.740691']
['8630505781#', '112.59767', '37.740644']
['8630487311#', '112.601918', '37.740146']
['8630493059#', '112.589651', '37.740146']
['8630050419#', '112.590138', '37.739868']
['8630007800#', '112.565007', '37.743408']
['8630068132#', '112.606071', '37.740274']
['8630074339#', '112.601347', '37.740525']
['8630438524#', '112.601523', '37.740548']
['8630155518#', '112.601022', '37.740922']
['8630100733#', '112.600668', '37.740503']
['8630449096#', '112.601176', '37.740044']
['8630491173#', '112.600771', '37.74107']
['8630599233#', '112.630447', '37.739214']
['8631052958#', '112.460943', '37.736764']
['8630282800#', '112.658628', '37.739543']
['8630594093#', '112.66729', '37.737814']
['8630143427#', '112.67405', '37.739258']
['8630065962#', '112.674094', '37.739163']
['8630440325#', '112.675159', '37.738939']
['8630742103#', '112.673713', '37.738735']
['8630248032#', '112.671865', '37.738718']
['8630037600#', '112.602666', '37.740148']
['8630502267#', '112.603653', '37.73989']
['8630035896#', '112.603253', '37.739778']
['8630230928#', '112.603512', '37.739801']
['8630707278#', '112.60282', '37.7398']
['8630254283#', '112.687388', '37.73705']
['0106509192#', '112.687559', '37.736795']
['8630592467#', '112.685242', '37.737433']
['8630115182#', '112.578835', '37.740305']
['8630498522#', '112.578696', '37.740277']
['8630817820#', '112.61616', '37.736886']
['0226610417#', '112.600325', '37.741758']
['8630591407#', '112.600252', '37.741808']
['8630148616#', '112.565054', '37.741774']
['8630501793#', '112.564968', '37.741883']
['8630711582#', '112.578191', '37.741341']
['8630712578#', '112.590987', '37.739924']
['8630113983#', '112.59094', '37.739831']
['8631040951#', '112.590479', '37.74008']
['8631052106#', '112.586219', '37.739746']
['8630707068#', '112.604277', '37.740432']
['8630591606#', '112.604455', '37.740581']
['0100326254#', '112.604271', '37.740405']
['8630167724#', '112.604528', '37.740628']
['8630709793#', '112.604475', '37.740166']
['8630438909#', '112.60478', '37.740546']
['8630350152#', '112.60486', '37.740383']
['8630150004#', '112.571228', '37.740677']
['8630716796#', '112.571101', '37.740868']
['8631076423#', '112.571257', '37.740209']
['8630703734#', '112.605841', '37.740862']
['8630435585#', '112.605732', '37.740327']
['8630715336#', '112.605671', '37.740919']
['8630325512#', '112.605594', '37.740108']
['8630154723#', '112.60573', '37.739971']
['8630495940#', '112.585243', '37.739463']
['8630034288#', '112.514469', '37.737456']
['8630994247#', '112.519327', '37.735826']
['8630486743#', '112.505624', '37.73726']
['8630487975#', '112.535929', '37.737492']
['8630351917#', '112.566461', '37.739792']
['0226606527#', '112.539198', '37.737272']
['8631093994#', '112.540061', '37.737211']
['8630167009#', '112.539873', '37.73684']
['8630342693#', '112.573278', '37.740503']
['0100167015#', '112.572984', '37.740375']
['8630224223#', '112.57336', '37.740164']
['8630146164#', '112.573162', '37.740145']
['8630830670#', '112.573454', '37.740136']
['8630430943#', '112.572947', '37.740082']
['8630030849#', '112.572936', '37.740086']
['8630481822#', '112.540324', '37.73678']
['8630067172#', '112.539238', '37.736589']
['8630445722#', '112.559351', '37.738802']
['8630254282#', '112.560622', '37.738704']
['8630972030#', '112.560459', '37.738477']
['8630068254#', '112.560744', '37.738446']
['8630061474#', '112.568557', '37.740088']
['0106794267#', '112.568552', '37.739963']
['8630065233#', '112.568721', '37.739946']
['8630591471#', '112.568654', '37.739817']
['8630841243#', '112.568806', '37.739924']
['8630736614#', '112.57256', '37.739451']
['0106557815#', '112.571964', '37.739295']
['8630073436#', '112.572773', '37.739449']
['8630594235#', '112.572721', '37.73924']
['8631057764#', '112.572791', '37.73994']
['8630292824#', '112.572963', '37.739576']
['8630149659#', '112.572799', '37.739201']
['8630744716#', '112.572997', '37.739743']
['8630506143#', '112.572081', '37.738904']
['8630007525#', '112.57195', '37.738901']
['8630050304#', '112.572665', '37.738942']
['8630798861#', '112.571621', '37.739036']
['8630118509#', '112.544284', '37.738504']
['8630741982#', '112.556846', '37.738201']
['8630807608#', '112.556799', '37.738043']
['8630592352#', '112.556912', '37.738007']
['8630146158#', '112.555682', '37.738264']
['8630067216#', '112.555598', '37.737976']
['8630430246#', '112.555662', '37.737803']
['8630972068#', '112.581546', '37.7388']
['8630713157#', '112.573406', '37.739774']
['8630296186#', '112.573532', '37.739608']
['8630480815#', '112.573537', '37.739479']
['8630244680#', '112.573614', '37.73913']
['8630138152#', '112.594628', '37.740667']
['8630356898#', '112.594532', '37.740177']
['8630026414#', '112.595052', '37.740183']
['8630036912#', '112.566342', '37.739741']
['0106613548#', '112.584479', '37.738961']
['8630114922#', '112.58494', '37.739146']
['8630502050#', '112.585072', '37.739246']
['8630029809#', '112.585095', '37.738978']
['8630142233#', '112.584935', '37.738757']
['8630428983#', '112.585467', '37.739384']
['8631099122#', '112.583955', '37.738569']
['8630340903#', '112.585256', '37.738703']
['8630068406#', '112.57121', '37.739667']
['8610168117#', '112.571129', '37.738901']
['8630442243#', '112.571102', '37.738737']
['0106529702#', '112.570416', '37.739373']
['8630442908#', '112.571055', '37.738805']
['8630050537#', '112.570176', '37.739705']
['8630065288#', '112.571296', '37.738602']
['0100147355#', '112.571185', '37.738563']
['8630350342#', '112.577181', '37.740835']
['8630488870#', '112.587067', '37.73918']
['8630064652#', '112.600289', '37.739663']
['8631076754#', '112.600166', '37.739444']
['8630217125#', '112.600293', '37.739722']
['8630259645#', '112.600182', '37.739761']
['8610164802#', '112.600351', '37.739305']
['8630709508#', '112.599934', '37.739928']
['8630354062#', '112.600048', '37.738799']
['8630117242#', '112.60112', '37.739251']
['8630442660#', '112.601836', '37.739541']
['8630503762#', '112.601897', '37.739395']
['8630030037#', '112.602066', '37.739646']
['8630830104#', '112.601921', '37.739994']
['8631057002#', '112.600812', '37.738966']
['8630713888#', '112.575201', '37.73971']
['8630072889#', '112.575033', '37.739521']
['8630063376#', '112.575587', '37.739622']
['8630168869#', '112.575539', '37.739394']
['8630145701#', '112.575675', '37.739815']
['8630498993#', '112.574722', '37.739726']
['8630746300#', '112.575662', '37.739864']
['0226606883#', '112.574928', '37.739209']
['8630487264#', '112.574664', '37.739816']
['8630299118#', '112.575672', '37.739203']
['8630151500#', '112.575424', '37.739087']
['8631076250#', '112.575863', '37.739398']
['0100198231#', '112.567712', '37.738751']
['8630700479#', '112.607381', '37.738973']
['8630862730#', '112.607221', '37.73886']
['0100304093#', '112.606573', '37.738812']
['8630862007#', '112.607401', '37.738168']
['8630569023#', '112.60641', '37.738902']
['8630445558#', '112.606426', '37.738826']
['8630504121#', '112.606203', '37.739061']
['8630490886#', '112.588725', '37.739354']
['8631093580#', '112.579577', '37.739258']
['8630062585#', '112.606081', '37.739444']
['8630350998#', '112.606013', '37.739814']
['8630142222#', '112.605874', '37.739213']
['8630703863#', '112.605707', '37.739411']
['8630500263#', '112.606121', '37.738986']
['8630817983#', '112.605697', '37.739908']
['8630295798#', '112.605728', '37.739123']
['0100259423#', '112.605726', '37.739083']
['8631057671#', '112.605586', '37.739183']
['8630167005#', '112.603675', '37.739699']
['8630025173#', '112.603316', '37.739135']
['8630011746#', '112.602552', '37.739773']
['8630063692#', '112.603599', '37.739072']
['8630003108#', '112.602575', '37.73988']
['8630859686#', '112.617663', '37.736668']
['8630507887#', '112.6587', '37.739372']
['8630001689#', '112.668833', '37.736353']
['8630153176#', '112.674074', '37.737498']
['0100194709#', '112.678306', '37.737681']
['8630292088#', '112.6783', '37.737673']
['8631052328#', '112.678276', '37.737662']
['8630490113#', '112.678383', '37.737644']
['8630155819#', '112.568825', '37.739571']
['8630327522#', '112.568799', '37.73984']
['8630444707#', '112.491939', '37.737252']
['8630029525#', '112.604334', '37.739705']
['8630715304#', '112.604063', '37.739684']
['8630010748#', '112.604121', '37.739765']
['8630487827#', '112.604082', '37.739771']
['8630146852#', '112.604966', '37.739751']
['8630488789#', '112.603855', '37.73898']
['8630056609#', '112.685485', '37.737203']
['8630156233#', '112.685722', '37.736904']
['8630231195#', '112.688294', '37.735452']
['8630050736#', '112.604899', '37.740375']
['8630498372#', '112.564551', '37.739104']
['8630747884#', '112.563441', '37.739091']
['0100323084#', '112.562362', '37.739328']
['8631057350#', '112.562346', '37.73938']
['8631052671#', '112.562701', '37.738643']
['8630428760#', '112.565399', '37.738064']
['8630595342#', '112.5443', '37.738241']
['8630723521#', '112.5256', '37.734977']
['8630859834#', '112.526072', '37.735125']
['8630154729#', '112.60536', '37.739458']
['8630774517#', '112.605229', '37.739061']
['8630035782#', '112.605523', '37.739079']
['8630004763#', '112.605369', '37.739035']
['8630027160#', '112.507421', '37.737553']
['8630226128#', '112.597556', '37.74005']
['8630747986#', '112.597921', '37.739654']
['8630434613#', '112.597941', '37.739631']
['8630859571#', '112.597897', '37.739322']
['8630434586#', '112.597982', '37.73953']
['8630050112#', '112.598028', '37.739401']
['8630142904#', '112.598173', '37.73917']
['8630788529#', '112.59831', '37.739605']
['8630841280#', '112.596042', '37.739636']
['8631093548#', '112.598273', '37.739061']
['8631057364#', '112.602525', '37.739331']
['8630026156#', '112.602378', '37.738961']
['8630068663#', '112.494563', '37.738015']
['8630707595#', '112.599095', '37.738896']
['8630843720#', '112.491471', '37.735779']
['8630913204#', '112.593176', '37.739743']
['8630991602#', '112.593212', '37.739807']
['8630776863#', '112.593254', '37.73996']
['8630259558#', '112.593112', '37.739977']
['8630716639#', '112.593635', '37.739902']
['8630355797#', '112.682829', '37.73683']
['8630800381#', '112.493397', '37.737595']
['8630711744#', '112.512501', '37.737089']
['8630431946#', '112.51088', '37.737293']
['8630496179#', '112.526054', '37.734988']
['8630003720#', '112.52421', '37.734412']
['8630775255#', '112.540303', '37.736587']
['8630445616#', '112.539471', '37.736558']
['8630037180#', '112.539513', '37.736395']
['8630501052#', '112.542494', '37.737177']
['8630712682#', '112.54572', '37.736695']
['8630170938#', '112.543156', '37.737432']
['8630035951#', '112.660751', '37.739208']
['8630037030#', '112.660716', '37.73898']
['8630220930#', '112.561846', '37.738445']
['8630723951#', '112.561985', '37.738815']
['8610143881#', '112.561875', '37.739128']
['8631076919#', '112.562321', '37.738363']
['8630037438#', '112.562319', '37.738859']
['8630007409#', '112.562344', '37.738279']
['8630062006#', '112.562251', '37.738085']
['8630148942#', '112.562092', '37.737813']
['0106853514#', '112.558407', '37.737086']
['8630970363#', '112.56588', '37.737937']
['8630428881#', '112.566843', '37.737915']
['8630435218#', '112.566919', '37.73785']
['8630505215#', '112.556004', '37.737009']
['8630746241#', '112.576002', '37.738871']
['8630479774#', '112.575902', '37.738501']
['8630807384#', '112.575912', '37.738272']
['8630595427#', '112.575972', '37.739112']
['8630642810#', '112.575897', '37.739052']
['8630350156#', '112.575878', '37.739078']
['8630494692#', '112.575723', '37.738622']
['8630786314#', '112.57579', '37.738222']
['8630007197#', '112.575709', '37.738601']
['8630060537#', '112.575723', '37.738237']
['8630118810#', '112.57571', '37.738233']
['8630442922#', '112.575765', '37.738092']
['8630118556#', '112.578656', '37.737085']
['8630153144#', '112.57567', '37.738258']
['8630488494#', '112.575574', '37.738342']
['0226608098#', '112.575636', '37.738236']
['8630100971#', '112.575567', '37.738872']
['8630226829#', '112.580651', '37.737521']
['8630060722#', '112.580586', '37.737388']
['8630225806#', '112.586519', '37.737964']
['8630430867#', '112.587012', '37.737939']
['8630501761#', '112.58733', '37.737988']
['8630352441#', '112.586928', '37.737675']
['8630351167#', '112.587744', '37.738218']
['8630142991#', '112.584071', '37.737928']
['8630746078#', '112.584713', '37.737438']
['8630431442#', '112.562553', '37.73829']
['8630492720#', '112.563325', '37.737843']
['8630150812#', '112.569572', '37.738413']
['8630504144#', '112.569493', '37.738281']
['8630794896#', '112.569688', '37.738397']
['8630708498#', '112.569304', '37.738181']
['8630115930#', '112.569822', '37.73855']
['8631099129#', '112.569868', '37.738572']
['8630350299#', '112.56871', '37.738866']
['8630002114#', '112.568486', '37.738348']
['8630501014#', '112.569767', '37.739092']
['0106507456#', '112.568857', '37.737929']
['0226610211#', '112.569961', '37.739131']
['8630701568#', '112.589208', '37.738477']
['8630718703#', '112.589965', '37.737948']
['8630034699#', '112.590154', '37.738074']
['8618765699#', '112.590142', '37.73926']
['8630354243#', '112.589378', '37.737588']
['8630789864#', '112.590485', '37.738221']
['8630353377#', '112.603373', '37.738501']
['8630034024#', '112.603446', '37.738393']
['8630155764#', '112.603271', '37.738289']
['8631099984#', '112.603346', '37.738295']
['8630707007#', '112.602785', '37.73871']
['8630491594#', '112.60334', '37.738972']
['8630492243#', '112.603712', '37.738431']
['8630484180#', '112.602712', '37.738681']
['8630028447#', '112.603851', '37.73863']
['8630713468#', '112.603724', '37.73902']
['8630144503#', '112.602449', '37.7386']
['8630600435#', '112.603642', '37.738039']
['8630429583#', '112.603693', '37.738007']
['8630435629#', '112.603578', '37.737951']
['8630782034#', '112.596786', '37.738016']
['8630154676#', '112.598086', '37.738617']
['0106752970#', '112.596762', '37.737809']
['8630714407#', '112.59689', '37.737736']
['8631099484#', '112.596709', '37.737753']
['8630480129#', '112.570412', '37.738363']
['8630859385#', '112.570229', '37.73824']
['8630703710#', '112.570157', '37.738237']
['8630723874#', '112.605417', '37.738711']
['8630027988#', '112.605264', '37.738955']
['8631052803#', '112.605352', '37.738155']
