['8630351722#', '112.467937', '38.036735']
['8630707206#', '112.603352', '37.783804']
['8630156297#', '112.603639', '37.783794']
['8630150870#', '112.6037', '37.783808']
['8630060389#', '112.603615', '37.783753']
['8630777231#', '112.609749', '37.783002']
['8630798912#', '112.60859', '37.782991']
['8630063385#', '112.60858', '37.78287']
['0100247700#', '112.556327', '37.786527']
['8630117369#', '112.556328', '37.786751']
['8630433301#', '112.556462', '37.786779']
['8631052769#', '112.556294', '37.78629']
['8630358929#', '112.556498', '37.78655']
['8610172639#', '112.556392', '37.786402']
['8630438322#', '112.556506', '37.78665']
['8630707373#', '112.634351', '37.783973']
['8630502627#', '112.634632', '37.783925']
['8630327443#', '112.634781', '37.783722']
['0106801708#', '112.626296', '37.782924']
['8630068238#', '112.620135', '37.782909']
['8631052695#', '112.620089', '37.782847']
['8610168662#', '112.619479', '37.782683']
['8630294710#', '112.620003', '37.782374']
['8630060991#', '112.619784', '37.782268']
['8630034053#', '112.619801', '37.782265']
['8630429691#', '112.6191', '37.782209']
['8630722403#', '112.56155', '37.784457']
['8630145654#', '112.561848', '37.784115']
['8630351606#', '112.561867', '37.785065']
['8630154896#', '112.627199', '37.782567']
['8630168624#', '112.626402', '37.782617']
['8630706403#', '112.633066', '37.784304']
['8630050904#', '112.633179', '37.783826']
['8630783514#', '112.632495', '37.783916']
['8630482364#', '112.632863', '37.783741']
['8630223965#', '112.543683', '37.78591']
['8631099710#', '112.543799', '37.785908']
['8610014721#', '112.642744', '37.781304']
['8630748207#', '112.645328', '37.780354']
['8630494987#', '112.645177', '37.780291']
['8630716912#', '112.644736', '37.780008']
['8630342695#', '112.543952', '37.784902']
['8630220877#', '112.544952', '37.784403']
['8630298335#', '112.544979', '37.784031']
['0226610469#', '112.544401', '37.78376']
['8630003327#', '112.544981', '37.783988']
['8631093941#', '112.544899', '37.783886']
['8631099034#', '112.565435', '37.785015']
['8631093308#', '112.569174', '37.78434']
['8630351386#', '112.598836', '37.783785']
['8630118673#', '112.598918', '37.783591']
['0100196589#', '112.598743', '37.783181']
['8630023751#', '112.531741', '37.78364']
['8630031223#', '112.594004', '37.784441']
['0100256824#', '112.574103', '37.783762']
['8630701495#', '112.672972', '37.780728']
['8630355519#', '112.545843', '37.784981']
['8630481182#', '112.548293', '37.783873']
['8630802331#', '112.546424', '37.785806']
['8630701429#', '112.544083', '37.78605']
['8630595122#', '112.544051', '37.786111']
['8630736985#', '112.523065', '37.783572']
['8630321339#', '112.557987', '37.784439']
['8630717592#', '112.558245', '37.784285']
['0106612041#', '112.557886', '37.784414']
['8630068917#', '112.558373', '37.784232']
['8630069319#', '112.558311', '37.78409']
['8630742590#', '112.558292', '37.784082']
['8630069873#', '112.55888', '37.784649']
['8630717316#', '112.558822', '37.784809']
['8630007891#', '112.558851', '37.784817']
['0100309480#', '112.558622', '37.785041']
['8630282100#', '112.558918', '37.784423']
['8630802915#', '112.55892', '37.784417']
['0106629422#', '112.558856', '37.784289']
['8630446900#', '112.558969', '37.784583']
['8630595427#', '112.55898', '37.784585']
['8630224799#', '112.631579', '37.78395']
['8630428628#', '112.631418', '37.78326']
['8630001914#', '112.631466', '37.783241']
['0106530670#', '112.570523', '37.7839']
['8630067820#', '112.570566', '37.783794']
['0100268452#', '112.570647', '37.783783']
['8630294782#', '112.570667', '37.783776']
['8610144646#', '112.570435', '37.783717']
['8630003172#', '112.570069', '37.783711']
['8630248940#', '112.576234', '37.784433']
['8630723831#', '112.576694', '37.783832']
['8630709781#', '112.576655', '37.783744']
['0226611206#', '112.576841', '37.783641']
['8630435785#', '112.576194', '37.784018']
['0100309811#', '112.576514', '37.783561']
['8630036595#', '112.576393', '37.783617']
['8630154588#', '112.561344', '37.784298']
['8630138186#', '112.561334', '37.784901']
['8630220785#', '112.561396', '37.784185']
['8630011551#', '112.561483', '37.784992']
['8630492287#', '112.561534', '37.785099']
['8630504118#', '112.56087', '37.785078']
['0100310181#', '112.561666', '37.785118']
['8630223452#', '112.561335', '37.785226']
['8630031913#', '112.473102', '37.781193']
['8630783682#', '112.564811', '37.784072']
['8630713638#', '112.565112', '37.784138']
['8630150317#', '112.488794', '37.78278']
['0106642160#', '112.489498', '37.78291']
['8630062889#', '112.570162', '37.787611']
['8630004856#', '112.493552', '37.78337']
['8630490738#', '112.493961', '37.782952']
['8630011673#', '112.493942', '37.782854']
['8630288853#', '112.497426', '37.782785']
['8630910191#', '112.496744', '37.782589']
['8630351638#', '112.498706', '37.783059']
['8630118064#', '112.558253', '37.785608']
['8630722494#', '112.558388', '37.785512']
['8630790517#', '112.558347', '37.785457']
['8630862980#', '112.558046', '37.785541']
['8631040147#', '112.558024', '37.785464']
['8631052696#', '112.558418', '37.785418']
['8630139796#', '112.558547', '37.785555']
['8630355900#', '112.558573', '37.785454']
['8630034923#', '112.557821', '37.785627']
['8630428125#', '112.558562', '37.785352']
['8630501325#', '112.557764', '37.785464']
['0226606981#', '112.558205', '37.785972']
['8630294900#', '112.558736', '37.785536']
['8630498735#', '112.558686', '37.785323']
['8630169496#', '112.558662', '37.785236']
['8630489541#', '112.558539', '37.786039']
['8630169218#', '112.579545', '37.784462']
['8630774266#', '112.579743', '37.784439']
['0106701986#', '112.579542', '37.784227']
['8630285637#', '112.579691', '37.784245']
['8630429221#', '112.578858', '37.784149']
['8630435967#', '112.578741', '37.783929']
['0106792756#', '112.579518', '37.783492']
['0100313172#', '112.579444', '37.78344']
['0100224531#', '112.580144', '37.783891']
['8630354161#', '112.498965', '37.78251']
['8630740669#', '112.559193', '37.784607']
['0100307078#', '112.559192', '37.784615']
['8630121793#', '112.559153', '37.784607']
['8630716786#', '112.559107', '37.784566']
['8630281003#', '112.559218', '37.784462']
['8630152486#', '112.559066', '37.784521']
['8630144436#', '112.559123', '37.784701']
['8630291937#', '112.559164', '37.784416']
['8630343858#', '112.55904', '37.784615']
['8630442466#', '112.559005', '37.784633']
['8630002464#', '112.559038', '37.784473']
['8630247611#', '112.559014', '37.784505']
['8630142993#', '112.55898', '37.784522']
['8630359357#', '112.55897', '37.784479']
['8630115998#', '112.559194', '37.784329']
['8630594458#', '112.489241', '37.782421']
['8630007800#', '112.489178', '37.78232']
['8630037296#', '112.608013', '37.783228']
['8610149588#', '112.599742', '37.783871']
['0106792731#', '112.599918', '37.78363']
['0100258784#', '112.48973', '37.782903']
['0106617240#', '112.48979', '37.782895']
['8630060596#', '112.489796', '37.782886']
['8631057923#', '112.490047', '37.783047']
['8630491404#', '112.489912', '37.78272']
['8630790520#', '112.631989', '37.783621']
['8630156099#', '112.636381', '37.783939']
['8630120372#', '112.636724', '37.783991']
['8630062356#', '112.518259', '37.783048']
['8630118149#', '112.617158', '37.781939']
['8630071642#', '112.617781', '37.782122']
['0106558459#', '112.538913', '37.781323']
['8630807559#', '112.531987', '37.78317']
['8630601667#', '112.531966', '37.782645']
['8610035178#', '112.528949', '37.782838']
['8630029869#', '112.529708', '37.782838']
['8630442898#', '112.528733', '37.78244']
['8631093029#', '112.528742', '37.782395']
['8630794836#', '112.528727', '37.782389']
['8631095558#', '112.528957', '37.782316']
['8630113961#', '112.539656', '37.781779']
['8630713688#', '112.592775', '37.783838']
['8630036469#', '112.592842', '37.783798']
['8630446564#', '112.541644', '37.783418']
['8630008714#', '112.516611', '37.783336']
['8630783963#', '112.553109', '37.783261']
['8630064797#', '112.549909', '37.7833']
['8630715579#', '112.549503', '37.783307']
['8630501649#', '112.542939', '37.783441']
['8630068986#', '112.54296', '37.783334']
['8630505683#', '112.543032', '37.783095']
['8630487357#', '112.609948', '37.782633']
['8630742343#', '112.610429', '37.782426']
['8630145455#', '112.562152', '37.78361']
['8630062999#', '112.561595', '37.783642']
['8630482147#', '112.561537', '37.783276']
['8630798887#', '112.561923', '37.78277']
['8610142588#', '112.561381', '37.78363']
['8630789216#', '112.561364', '37.783473']
['8631052321#', '112.561313', '37.783485']
['8631057430#', '112.561271', '37.783578']
['8630807872#', '112.561243', '37.783471']
['8630003842#', '112.561214', '37.783696']
['0100310562#', '112.559239', '37.783669']
['8630747309#', '112.55914', '37.78363']
['8630025046#', '112.559118', '37.783521']
['8610142388#', '112.559232', '37.783729']
['8630253937#', '112.559063', '37.783666']
['8631076558#', '112.559188', '37.783424']
['8630347225#', '112.559184', '37.78374']
['8630168672#', '112.559057', '37.783487']
['8630482139#', '112.559016', '37.78358']
['8630706334#', '112.559013', '37.783489']
['8630730377#', '112.559167', '37.78339']
['8630350947#', '112.571052', '37.783717']
['8630168385#', '112.571093', '37.78375']
['8631093272#', '112.571242', '37.783807']
['8630599237#', '112.571265', '37.78384']
['8630705439#', '112.570832', '37.783632']
['8630065444#', '112.570917', '37.78381']
['8630321690#', '112.57074', '37.783688']
['8630802315#', '112.570683', '37.783715']
['8630060853#', '112.573244', '37.783856']
['8630709680#', '112.575362', '37.783652']
['8630065289#', '112.575494', '37.783671']
['8630243785#', '112.572774', '37.783638']
['8630487525#', '112.57278', '37.783707']
['8630484359#', '112.666278', '37.781063']
['0106535668#', '112.569054', '37.783887']
['0100199813#', '112.568927', '37.783857']
['8630031331#', '112.5689', '37.783907']
['8630284114#', '112.569774', '37.783702']
['8630035986#', '112.568708', '37.783308']
['8630445681#', '112.569892', '37.783631']
['8630252696#', '112.569213', '37.782878']
['8630742019#', '112.568995', '37.782808']
['8630007064#', '112.568858', '37.782601']
['8630581227#', '112.515323', '37.78144']
['8630137752#', '112.516261', '37.780987']
['8630507323#', '112.562854', '37.783108']
['8630790777#', '112.564526', '37.783626']
['8630711799#', '112.544612', '37.783485']
['8630065488#', '112.544147', '37.783201']
['8630488889#', '112.544796', '37.783589']
['8630703849#', '112.544239', '37.783105']
['0106576654#', '112.668999', '37.780988']
['8630025509#', '112.59058', '37.782675']
['8630976247#', '112.576996', '37.783217']
['8630171662#', '112.5769', '37.78299']
['0100246694#', '112.577463', '37.78296']
['8630709706#', '112.576327', '37.78349']
['8630061890#', '112.591189', '37.783315']
['8630709427#', '112.5912', '37.78318']
['8630492178#', '112.59164', '37.783327']
['8630595227#', '112.591151', '37.783163']
['8630011835#', '112.591609', '37.783023']
['8630505719#', '112.591119', '37.782775']
['8630427572#', '112.591216', '37.782749']
['8630327805#', '112.591261', '37.782713']
['8630789218#', '112.591251', '37.782696']
['8630254233#', '112.591037', '37.782703']
['8630494067#', '112.591104', '37.782678']
['8630255954#', '112.557357', '37.785542']
['8630776436#', '112.55719', '37.785738']
['0100297782#', '112.557366', '37.785414']
['0106648958#', '112.557485', '37.785556']
['8630025528#', '112.557438', '37.785448']
['8630504000#', '112.557485', '37.785429']
['8630744799#', '112.556982', '37.785786']
['8630487932#', '112.557408', '37.785329']
['0100345828#', '112.557531', '37.785358']
['8630594716#', '112.557649', '37.785271']
['8630220210#', '112.557275', '37.786051']
['8630293166#', '112.557099', '37.785118']
['8630061116#', '112.618553', '37.782208']
['8630712684#', '112.551185', '37.782827']
['8630003593#', '112.550947', '37.78277']
['0106824482#', '112.567712', '37.783155']
['8630221948#', '112.568225', '37.782718']
['8630068129#', '112.568526', '37.78249']
['8630072665#', '112.582381', '37.783584']
['8630743496#', '112.582077', '37.783213']
['0100259558#', '112.582975', '37.783546']
['8630076911#', '112.595002', '37.782983']
['8630114668#', '112.572134', '37.784694']
['8630223688#', '112.57211', '37.784413']
['8630140074#', '112.516923', '37.781976']
['8630435497#', '112.586258', '37.783206']
['8630505548#', '112.586402', '37.782854']
['8610140381#', '112.586321', '37.782823']
['8630029528#', '112.60826', '37.783091']
['8630707218#', '112.607962', '37.783068']
['8630490898#', '112.608274', '37.782911']
['0100250009#', '112.608095', '37.782848']
['8630774386#', '112.608262', '37.78274']
['8630067949#', '112.602327', '37.78352']
['8630170348#', '112.60196', '37.783562']
['8630034452#', '112.60238', '37.783787']
['8630429174#', '112.601936', '37.783534']
['8630502658#', '112.6019', '37.78324']
['8630145946#', '112.601782', '37.783189']
['8630433076#', '112.601737', '37.783106']
['8630774041#', '112.576108', '37.783959']
['8630802580#', '112.56019', '37.78357']
['8630002348#', '112.560213', '37.783518']
['8630798986#', '112.560194', '37.78365']
['8630064779#', '112.560126', '37.783578']
['8630118191#', '112.560126', '37.78359']
['8630150399#', '112.560146', '37.783507']
['0226609087#', '112.560121', '37.783529']
['8630034426#', '112.560194', '37.783734']
['8630704745#', '112.560001', '37.783567']
['8630709698#', '112.5601', '37.783863']
['8630591411#', '112.560022', '37.783711']
['8630001977#', '112.560571', '37.783492']
['0100298929#', '112.560551', '37.783755']
['8630703035#', '112.560036', '37.78386']
['8630458832#', '112.612711', '37.781726']
['8630807655#', '112.611079', '37.781912']
['8630027167#', '112.612246', '37.781664']
['8630599282#', '112.611809', '37.78155']
['8630483404#', '112.61983', '37.782254']
['0106619962#', '112.580698', '37.783745']
['8630445907#', '112.580569', '37.783141']
['0100066118#', '112.580521', '37.782901']
['8630500083#', '112.581128', '37.783229']
['8630828197#', '112.630425', '37.781999']
['8630226948#', '112.546733', '37.785824']
['8630707173#', '112.547033', '37.785795']
['8630283555#', '112.626314', '37.782583']
['8630354058#', '112.63831', '37.782306']
['8630792672#', '112.557392', '37.783571']
['8630501088#', '112.557167', '37.783746']
['8630746513#', '112.557437', '37.783498']
['0106783242#', '112.557461', '37.783616']
['0106676236#', '112.557465', '37.783547']
['8630489590#', '112.557477', '37.783624']
['8630862700#', '112.557485', '37.78363']
['8630431094#', '112.557497', '37.783548']
['8630348676#', '112.557516', '37.783571']
['8630005772#', '112.557521', '37.783644']
['8631052830#', '112.557528', '37.783523']
['0226608146#', '112.55753', '37.783651']
['8630276590#', '112.557525', '37.783673']
['0100250696#', '112.634299', '37.783292']
['8630503855#', '112.634571', '37.783278']
['8630066131#', '112.634763', '37.783618']
['0100025977#', '112.634905', '37.783656']
['8630776062#', '112.638364', '37.782234']
['8630594050#', '112.638387', '37.78189']
['8630598610#', '112.613802', '37.781243']
['8630011926#', '112.613513', '37.781255']
['8610170749#', '112.635629', '37.78355']
['8630712753#', '112.635386', '37.783241']
['8630355626#', '112.635637', '37.783394']
['8630147477#', '112.635619', '37.783293']
