['8630011528#', '112.664951', '38.047341']
['8630743813#', '112.558101', '37.787691']
['8631076811#', '112.557972', '37.787499']
['8630170353#', '112.558301', '37.787336']
['0226610464#', '112.557916', '37.787468']
['8630429810#', '112.558156', '37.787263']
['8630327687#', '112.557882', '37.787815']
['0106604119#', '112.558147', '37.78719']
['8630035570#', '112.531051', '37.785553']
['8630170218#', '112.530618', '37.785653']
['8630916300#', '112.530539', '37.785546']
['8630006949#', '112.530526', '37.785394']
['8630798977#', '112.530631', '37.785153']
['8630063391#', '112.530532', '37.785096']
['8630479997#', '112.651406', '37.780371']
['8630498286#', '112.622996', '37.784514']
['8630002099#', '112.623011', '37.784232']
['8630509344#', '112.586871', '37.788345']
['8630435677#', '112.526982', '37.784549']
['8630433602#', '112.593509', '37.784629']
['8610167798#', '112.605286', '37.784644']
['8630496844#', '112.606718', '37.783891']
['8610149459#', '112.471592', '37.781431']
['8630255694#', '112.574268', '37.784937']
['8630067999#', '112.574825', '37.78502']
['8630031913#', '112.473098', '37.781204']
['8630003778#', '112.487838', '37.782746']
['8630598343#', '112.555255', '37.785139']
['8630244111#', '112.555558', '37.785218']
['8630744039#', '112.499006', '37.783376']
['8630706666#', '112.498983', '37.783386']
['8630590533#', '112.498893', '37.783415']
['8610145744#', '112.498944', '37.783372']
['8630351638#', '112.498709', '37.783059']
['0106837866#', '112.569684', '37.785336']
['8631099315#', '112.569702', '37.785263']
['8630329585#', '112.569882', '37.785241']
['8630060187#', '112.569299', '37.78496']
['8630502836#', '112.569439', '37.784864']
['8630911098#', '112.582151', '37.785498']
['8630226986#', '112.582215', '37.785415']
['8630065245#', '112.582218', '37.785383']
['8630121159#', '112.582491', '37.785436']
['8630723151#', '112.582263', '37.78526']
['8630256706#', '112.582159', '37.785154']
['0100286405#', '112.582741', '37.785334']
['8630972447#', '112.54738', '37.785158']
['8630794819#', '112.603774', '37.785162']
['8630501058#', '112.549145', '37.784578']
['8630065292#', '112.563145', '37.785121']
['8610147732#', '112.522774', '37.783907']
['8630789493#', '112.522702', '37.783863']
['8630991880#', '112.522743', '37.783873']
['8630743400#', '112.523066', '37.783632']
['8630736985#', '112.52306', '37.783573']
['8630483140#', '112.539215', '37.783488']
['8630715002#', '112.539447', '37.78382']
['8630970818#', '112.539277', '37.783437']
['8630994252#', '112.53919', '37.783295']
['8630730256#', '112.525257', '37.783758']
['0106576833#', '112.525177', '37.783662']
['8630067072#', '112.493167', '37.783789']
['0100242798#', '112.493045', '37.783588']
['8630286213#', '112.492311', '37.78333']
['8631099889#', '112.49293', '37.783402']
['8630232877#', '112.491062', '37.783646']
['8630023751#', '112.531732', '37.783637']
['8630706858#', '112.53039', '37.78455']
['8630223397#', '112.530489', '37.784986']
['8630154867#', '112.530424', '37.78495']
['8630700238#', '112.530387', '37.784944']
['8630429292#', '112.530331', '37.784869']
['0106558459#', '112.530283', '37.784843']
['8630070000#', '112.530201', '37.784851']
['8631093941#', '112.544616', '37.784149']
['8630289676#', '112.543323', '37.784505']
['8630037885#', '112.544323', '37.78377']
['8630003327#', '112.544938', '37.783912']
['8630295225#', '112.544188', '37.783609']
['8630298335#', '112.545265', '37.784042']
['8630146805#', '112.553192', '37.784017']
['8630776310#', '112.553155', '37.78394']
['8630253721#', '112.55443', '37.784346']
['8630287274#', '112.553918', '37.784256']
['8630351344#', '112.553903', '37.783892']
['0100264222#', '112.554282', '37.783834']
['8630115185#', '112.542357', '37.783982']
['8630505683#', '112.542631', '37.783731']
['8630008714#', '112.516649', '37.783295']
['8630151731#', '112.57277', '37.785113']
['8630591837#', '112.572713', '37.784887']
['8630743977#', '112.57344', '37.784613']
['8630718761#', '112.54707', '37.784017']
['8630069942#', '112.547094', '37.78395']
['8630503588#', '112.546542', '37.784226']
['8630480447#', '112.548111', '37.784433']
['8630440763#', '112.548143', '37.784409']
['8630069918#', '112.548249', '37.784431']
['8630987456#', '112.548252', '37.784443']
['8630800263#', '112.547189', '37.783745']
['8630144436#', '112.559294', '37.784554']
['8630121793#', '112.559153', '37.784608']
['8630064558#', '112.55931', '37.784499']
['8630281003#', '112.559215', '37.784447']
['0100307078#', '112.55904', '37.784549']
['8630594242#', '112.559023', '37.784419']
['8630352631#', '112.559278', '37.784335']
['8630503988#', '112.558913', '37.784526']
['0100322990#', '112.559146', '37.784323']
['8630802915#', '112.558933', '37.784419']
['8610142388#', '112.559061', '37.784327']
['8630002464#', '112.559063', '37.784281']
['8630282100#', '112.558881', '37.784406']
['8630291937#', '112.559092', '37.784263']
['8630137478#', '112.558974', '37.784343']
['8630708891#', '112.558954', '37.784327']
['8630433496#', '112.55901', '37.784229']
['8630825650#', '112.563993', '37.783956']
['8630783682#', '112.564818', '37.784071']
['8630224117#', '112.564779', '37.784035']
['8630705302#', '112.564961', '37.784003']
['8630701758#', '112.568912', '37.784522']
['8630359652#', '112.568274', '37.784028']
['8630592706#', '112.569018', '37.784441']
['8630481403#', '112.569294', '37.784784']
['8630031331#', '112.56937', '37.784692']
['0100199813#', '112.568932', '37.783851']
['8630128103#', '112.569484', '37.784801']
['8630037207#', '112.569489', '37.784863']
['8630029863#', '112.569524', '37.784858']
['8630830390#', '112.569539', '37.784841']
['8630786523#', '112.568332', '37.783337']
['8630069200#', '112.569803', '37.784892']
['8630338778#', '112.540023', '37.784044']
['8631076938#', '112.540051', '37.784006']
['8630702709#', '112.540048', '37.784001']
['8630482451#', '112.540052', '37.783991']
['8630431341#', '112.607214', '37.783888']
['8630226098#', '112.583329', '37.78482']
['8631052595#', '112.583431', '37.784853']
['8630066081#', '112.583679', '37.784706']
['8631057460#', '112.583637', '37.784859']
['8630295920#', '112.582782', '37.784311']
['8630072887#', '112.582617', '37.784643']
['0100233715#', '112.583826', '37.784345']
['8630356609#', '112.583851', '37.784345']
['8630001550#', '112.582859', '37.785065']
['0226587331#', '112.582891', '37.785089']
['8630498488#', '112.582809', '37.785098']
['8630706970#', '112.584012', '37.784528']
['8630222944#', '112.556685', '37.784486']
['8630072352#', '112.557364', '37.784132']
['0100097298#', '112.556653', '37.784334']
['8630792492#', '112.55645', '37.784624']
['8630492862#', '112.556563', '37.784906']
['8630841042#', '112.556781', '37.784069']
['8630504220#', '112.55663', '37.784986']
['8610014028#', '112.557938', '37.784294']
['8630481411#', '112.556464', '37.78476']
['8631093159#', '112.556503', '37.784846']
['8630357718#', '112.556521', '37.784258']
['8630433833#', '112.556562', '37.784962']
['8630034746#', '112.588998', '37.783545']
['8630708925#', '112.588948', '37.783494']
['0106827984#', '112.589046', '37.783535']
['8630429362#', '112.589032', '37.783521']
['8630495301#', '112.584797', '37.784571']
['8630050462#', '112.584757', '37.784647']
['8630170202#', '112.584727', '37.784554']
['8630487044#', '112.584497', '37.78448']
['8630167860#', '112.584497', '37.784722']
['8630144191#', '112.584445', '37.78479']
['8630065416#', '112.570083', '37.785056']
['0106530670#', '112.570509', '37.783912']
['8630003172#', '112.570213', '37.783826']
['8630862287#', '112.556401', '37.784706']
['8630807628#', '112.556404', '37.784715']
['8630006902#', '112.556434', '37.784235']
['8630778607#', '112.556451', '37.78421']
['0100346290#', '112.556457', '37.784987']
['8631057213#', '112.556394', '37.784118']
['8630323211#', '112.556533', '37.785017']
['8630169411#', '112.556507', '37.785028']
['8630062322#', '112.556428', '37.784098']
['8630220942#', '112.55644', '37.784067']
['0100310768#', '112.596813', '37.783884']
['8630431565#', '112.597097', '37.783631']
['8630351386#', '112.598877', '37.783736']
['8630118673#', '112.598997', '37.783676']
['8630144869#', '112.592538', '37.784353']
['8630433573#', '112.592527', '37.784298']
['8630221264#', '112.592085', '37.784102']
['8630154663#', '112.592122', '37.784074']
['8610178540#', '112.592597', '37.784151']
['8630073498#', '112.591743', '37.783917']
['8610149588#', '112.599747', '37.783892']
['8630295669#', '112.600245', '37.783723']
['0106792731#', '112.600219', '37.783652']
['8630487829#', '112.600814', '37.783703']
['8630354159#', '112.600773', '37.783616']
['8630802015#', '112.600708', '37.783585']
['0100262235#', '112.600911', '37.783636']
['8630062342#', '112.601439', '37.784001']
['8630434429#', '112.600813', '37.783554']
['8630011707#', '112.604813', '37.784421']
['8631099770#', '112.60471', '37.784538']
['8631057350#', '112.604863', '37.78402']
['8630748739#', '112.604527', '37.783992']
['8630497879#', '112.605244', '37.783675']
['8630859723#', '112.60601', '37.783552']
['8630166991#', '112.558403', '37.784236']
['0106574771#', '112.558145', '37.784167']
['0100283069#', '112.557862', '37.784031']
['8630156387#', '112.567239', '37.788205']
['8630004373#', '112.567159', '37.788204']
['8630252636#', '112.567224', '37.788221']
['8630328879#', '112.567255', '37.7883']
['8630139781#', '112.567201', '37.78831']
['8630060600#', '112.571811', '37.784754']
['8630292241#', '112.594912', '37.783593']
['8631093363#', '112.595419', '37.78332']
['8630438931#', '112.590155', '37.783805']
['8630148687#', '112.590035', '37.783673']
['0106792756#', '112.591087', '37.783925']
['8630115146#', '112.589998', '37.783584']
['8630068238#', '112.620137', '37.782906']
['8630817141#', '112.620252', '37.782762']
['8631052695#', '112.620281', '37.782716']
['8610168662#', '112.619426', '37.782696']
['8630711843#', '112.62293', '37.784131']
['0106801708#', '112.626257', '37.782881']
['8630114668#', '112.572104', '37.784596']
['8630167913#', '112.572072', '37.784558']
['8630223688#', '112.572117', '37.78438']
['8630029580#', '112.572019', '37.784271']
['8630712581#', '112.572262', '37.784181']
['8630441343#', '112.572426', '37.784208']
['8630343207#', '112.572302', '37.784171']
['8630717649#', '112.572212', '37.784042']
['8630224799#', '112.631621', '37.783888']
['8630481572#', '112.582275', '37.784988']
['8630350318#', '112.582553', '37.784062']
['8630356032#', '112.58203', '37.784009']
['8630432752#', '112.581733', '37.784115']
['8631040773#', '112.582363', '37.783975']
['8630789946#', '112.582726', '37.785058']
['8630146693#', '112.581712', '37.784068']
['8630156774#', '112.582765', '37.785096']
['8630707373#', '112.634358', '37.783965']
['8630710705#', '112.634471', '37.783944']
['8630006500#', '112.634302', '37.783904']
['8630502627#', '112.634648', '37.783972']
['8630327443#', '112.634986', '37.78376']
['8630066131#', '112.634936', '37.783697']
['8630050904#', '112.633169', '37.783825']
['8630482364#', '112.632881', '37.78378']
['8630783514#', '112.632495', '37.78391']
['8630790520#', '112.631988', '37.783617']
['8610014721#', '112.642807', '37.781452']
['8630716912#', '112.645215', '37.780311']
['8630494987#', '112.645171', '37.780294']
['8630748207#', '112.645165', '37.780238']
['8630911100#', '112.591547', '37.783852']
['8630341708#', '112.59169', '37.783929']
['8630069965#', '112.602491', '37.784117']
['8630862368#', '112.601636', '37.784015']
['8630429174#', '112.601934', '37.783604']
['8630031477#', '112.671879', '37.781956']
['8610003479#', '112.562824', '37.785194']
['8630499745#', '112.493054', '37.783423']
['8630712336#', '112.607145', '37.783593']
['8630711661#', '112.606618', '37.783058']
['0106678075#', '112.606588', '37.782901']
['0226610456#', '112.55915', '37.785543']
['8630507004#', '112.55915', '37.785638']
['8630714353#', '112.559121', '37.785507']
['8630351324#', '112.559008', '37.785491']
['8630150028#', '112.55902', '37.785465']
['0106620602#', '112.559189', '37.785378']
['8630789041#', '112.558974', '37.785467']
['8630358503#', '112.559006', '37.78574']
['8630169496#', '112.559055', '37.785283']
['8630246361#', '112.559016', '37.785365']
['8630065111#', '112.558922', '37.78541']
['8630376127#', '112.558844', '37.785631']
['8630713595#', '112.558998', '37.78532']
['8630152058#', '112.55896', '37.785331']
['8630152746#', '112.558982', '37.785314']
['8630437468#', '112.559024', '37.785263']
['8630509019#', '112.559308', '37.785192']
['8630508662#', '112.637146', '37.784249']
['8630034155#', '112.669093', '37.781247']
['0106576654#', '112.668985', '37.780985']
['8630060494#', '112.666258', '37.781008']
['8630707144#', '112.526683', '37.784557']
['8630288853#', '112.497423', '37.782787']
['8630067998#', '112.490604', '37.783621']
['8631040511#', '112.570109', '37.785565']
['8630155485#', '112.539215', '37.783322']
['8630723967#', '112.476887', '37.781358']
['8630027517#', '112.565797', '37.784647']
['8630147960#', '112.565693', '37.784553']
['8630436573#', '112.565571', '37.784602']
['8630723422#', '112.603971', '37.783816']
['8631052619#', '112.603406', '37.78406']
['0226057751#', '112.52501', '37.783324']
['8630488889#', '112.544648', '37.783546']
['8630711799#', '112.544616', '37.783497']
['0100305732#', '112.593974', '37.783645']
['8630007334#', '112.59362', '37.783691']
['8631052193#', '112.593837', '37.783384']
['8630540350#', '112.575014', '37.784673']
['8630748766#', '112.574488', '37.783895']
['8630431646#', '112.575078', '37.784915']
['8630169370#', '112.575146', '37.784372']
['8630491611#', '112.575179', '37.784879']
['0100256824#', '112.574111', '37.783764']
['8630709475#', '112.573338', '37.784062']
['8630066156#', '112.573388', '37.783851']
['8630594458#', '112.488573', '37.78248']
['8630482500#', '112.581371', '37.784743']
['8630063328#', '112.580907', '37.784755']
['8630976738#', '112.580763', '37.784708']
['8630794895#', '112.581468', '37.784162']
['8630003984#', '112.580822', '37.784941']
['0106506773#', '112.581359', '37.783917']
['8630295188#', '112.580504', '37.784457']
['8630155409#', '112.580377', '37.784689']
['8630072696#', '112.581467', '37.783733']
['0100302758#', '112.580424', '37.784812']
['8630064923#', '112.565399', '37.784565']
['8631058065#', '112.56544', '37.784626']
['8630282052#', '112.56544', '37.784657']
['8630025994#', '112.565513', '37.784524']
['0106850363#', '112.565521', '37.784554']
['8630747072#', '112.565474', '37.784419']
['8630595258#', '112.565489', '37.784396']
['8630357706#', '112.565508', '37.784817']
['8630447130#', '112.555613', '37.784186']
['8630066703#', '112.555344', '37.784006']
['8630744551#', '112.555262', '37.783851']
['8631076749#', '112.555319', '37.783722']
['8630233036#', '112.556155', '37.784044']
['8630354161#', '112.498964', '37.78251']
['8630910191#', '112.496736', '37.782592']
['8630008589#', '112.491713', '37.783279']
['8631097674#', '112.575423', '37.784919']
['8630445907#', '112.575955', '37.784329']
['8630113956#', '112.493221', '37.783244']
['8630004856#', '112.493485', '37.783211']
['8630069859#', '112.493739', '37.783387']
['8630037386#', '112.492534', '37.783067']
['8630599494#', '112.492657', '37.78301']
['8630062356#', '112.518203', '37.782997']
